country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2001,475.68,74.65,0.1264,1.69,0.26600000,44.73,30.22,-9.83,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2002,501.91,76.24,0.1284,1.68,0.25600000,41.58,15.71,-18.21,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2003,528.75,77.85,0.1500,1.93,0.28400000,38.94,20.68,-13.15,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2004,561.60,79.48,0.1519,1.91,0.27100000,37.00,19.63,-12.58,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2005,600.30,81.10,0.1669,2.06,0.27800000,35.13,16.87,-13.66,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2006,650.40,82.70,0.1784,2.16,0.27400000,36.73,41.16,3.01,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2007,713.46,84.28,0.1892,2.25,0.26500000,42.15,47.40,3.52,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2008,775.30,85.86,0.1959,2.28,0.25300000,46.63,30.61,-10.92,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2009,831.42,87.50,0.2052,2.35,0.24700000,48.04,35.10,-8.86,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2010,898.75,89.20,0.2027,2.27,0.22600000,49.72,21.43,-18.71,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2011,923.05,91.09,0.2217,2.43,0.24000000,41.92,24.26,-12.41,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2012,950.29,93.16,0.2125,2.28,0.22400000,33.19,12.33,-15.47,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2013,984.56,95.33,0.2191,2.30,0.22300000,26.99,11.86,-11.86,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2014,1035.72,97.53,0.2273,2.33,0.21900000,24.57,10.72,-11.34,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2015,1079.61,99.60,0.2267,2.28,0.21000000,20.12,11.82,-7.08,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2016,1121.58,101.64,0.2452,2.41,0.21900000,21.51,10.60,-8.75,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2017,1158.06,103.70,0.2534,2.44,0.21900000,21.86,19.22,-2.23,未脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2018,1220.66,105.68,0.2419,2.29,0.19800000,23.98,10.41,-11.21,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2019,1289.25,107.55,0.2341,2.18,0.18200000,24.48,2.99,-16.89,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2020,1307.78,109.32,0.2463,2.25,0.18800000,21.13,8.68,-10.48,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2021,1400.99,110.96,0.2668,2.40,0.19000000,24.91,8.84,-13.24,基本脱钩
Egypt,EGY,非洲,工业化早中期；交通、航空、物流快速扩张,2022,1460.43,112.62,0.2499,2.22,0.17100000,26.11,-1.37,-21.92,完全脱钩
France,FRA,欧洲,,1995,1748.66,58.19,0.3870,6.65,0.22100000,6.87,-2.01,-8.30,完全脱钩
France,FRA,欧洲,,1996,1773.84,58.38,0.4034,6.91,0.22700000,7.24,-3.76,-10.28,完全脱钩
France,FRA,欧洲,,1997,1816.39,58.57,0.3960,6.76,0.21800000,8.03,-3.04,-10.29,完全脱钩
France,FRA,欧洲,,1998,1882.05,58.78,0.4144,7.05,0.22000000,12.56,6.55,-5.58,未脱钩
France,FRA,欧洲,,1999,1949.85,59.08,0.4131,6.99,0.21200000,13.89,8.16,-4.93,未脱钩
France,FRA,欧洲,,2000,2031.68,59.48,0.4074,6.85,0.20100000,16.18,5.29,-9.05,基本脱钩
France,FRA,欧洲,,2001,2077.79,59.91,0.4116,6.87,0.19800000,17.13,2.04,-12.78,基本脱钩
France,FRA,欧洲,,2002,2107.32,60.33,0.4070,6.75,0.19300000,16.02,2.78,-11.47,基本脱钩
France,FRA,欧洲,,2003,2130.94,60.74,0.4130,6.80,0.19400000,13.22,-0.33,-11.82,完全脱钩
France,FRA,欧洲,,2004,2196.88,61.18,0.4141,6.77,0.18800000,12.67,0.24,-11.32,基本脱钩
France,FRA,欧洲,,2005,2238.79,61.63,0.4163,6.76,0.18600000,10.19,2.18,-7.46,基本脱钩
France,FRA,欧洲,,2006,2297.02,62.05,0.4067,6.55,0.17700000,10.55,-1.20,-10.61,完全脱钩
France,FRA,欧洲,,2007,2354.67,62.43,0.3965,6.35,0.16800000,11.74,-2.60,-12.95,完全脱钩
France,FRA,欧洲,,2008,2362.45,62.78,0.3898,6.21,0.16500000,10.86,-5.62,-14.95,完全脱钩
France,FRA,欧洲,,2009,2295.35,63.11,0.3714,5.88,0.16200000,4.48,-10.30,-13.83,完全脱钩
France,FRA,欧洲,,2010,2342.49,63.42,0.3771,5.95,0.16100000,4.63,-9.43,-13.44,完全脱钩
France,FRA,欧洲,,2011,2393.40,63.73,0.3551,5.57,0.14800000,4.20,-12.67,-16.38,完全脱钩
France,FRA,欧洲,,2012,2400.90,64.06,0.3581,5.59,0.14900000,1.96,-9.68,-11.31,完全脱钩
France,FRA,欧洲,,2013,2414.73,64.39,0.3600,5.59,0.14900000,2.21,-7.64,-9.70,完全脱钩
France,FRA,欧洲,,2014,2437.82,64.69,0.3278,5.07,0.13400000,6.21,-11.74,-17.28,完全脱钩
France,FRA,欧洲,,2015,2464.95,64.92,0.3321,5.12,0.13500000,5.23,-11.92,-16.15,完全脱钩
France,FRA,欧洲,,2016,2491.96,65.09,0.3355,5.16,0.13500000,4.12,-5.53,-8.78,完全脱钩
France,FRA,欧洲,,2017,2549.06,65.28,0.3384,5.18,0.13300000,6.17,-5.51,-10.74,完全脱钩
France,FRA,欧洲,,2018,2596.60,65.52,0.3231,4.93,0.12400000,7.53,-10.25,-16.78,完全脱钩
France,FRA,欧洲,,2019,2644.45,65.73,0.3163,4.81,0.12000000,8.48,-3.50,-10.45,完全脱钩
France,FRA,欧洲,,2020,2438.59,65.91,0.2815,4.27,0.11500000,-1.07,-15.24,-14.81,经济收缩型减排
France,FRA,欧洲,,2021,2604.82,66.08,0.3073,4.65,0.11800000,4.53,-8.41,-12.59,完全脱钩
France,FRA,欧洲,,2022,2671.57,66.28,0.2953,4.46,0.11100000,4.81,-12.73,-16.54,完全脱钩
Germany,DEU,欧洲,,1995,2347.76,82.02,0.9399,11.46,0.40000000,16.48,-10.89,-23.52,完全脱钩
Germany,DEU,欧洲,,1996,2391.52,82.26,0.9597,11.67,0.40100000,11.68,-5.63,-15.58,完全脱钩
Germany,DEU,欧洲,,1997,2461.05,82.39,0.9315,11.31,0.37900000,11.61,-3.92,-13.86,完全脱钩
Germany,DEU,欧洲,,1998,2535.90,82.01,0.9235,11.26,0.36400000,14.94,-3.74,-16.32,完全脱钩
Germany,DEU,欧洲,,1999,2613.18,81.68,0.8954,10.96,0.34300000,14.41,-5.07,-16.95,完全脱钩
Germany,DEU,欧洲,,2000,2718.56,81.80,0.8990,10.99,0.33100000,15.79,-4.36,-17.25,完全脱钩
Germany,DEU,欧洲,,2001,2793.37,81.93,0.9153,11.17,0.32800000,16.80,-4.63,-18.20,完全脱钩
Germany,DEU,欧洲,,2002,2822.44,82.07,0.8988,10.95,0.31800000,14.68,-3.51,-16.09,完全脱钩
Germany,DEU,欧洲,,2003,2831.68,82.11,0.8945,10.89,0.31600000,11.66,-3.14,-13.19,完全脱钩
Germany,DEU,欧洲,,2004,2894.62,82.09,0.8766,10.68,0.30300000,10.77,-2.11,-11.66,完全脱钩
Germany,DEU,欧洲,,2005,2945.46,82.05,0.8679,10.58,0.29500000,8.35,-3.46,-10.88,完全脱钩
Germany,DEU,欧洲,,2006,3086.36,81.70,0.8864,10.85,0.28700000,10.49,-3.15,-12.50,完全脱钩
Germany,DEU,欧洲,,2007,3220.28,81.30,0.8462,10.41,0.26300000,14.10,-5.86,-17.30,完全脱钩
Germany,DEU,欧洲,,2008,3289.02,81.11,0.8566,10.56,0.26000000,16.15,-4.23,-17.72,完全脱钩
Germany,DEU,欧洲,,2009,3136.50,80.94,0.7900,9.76,0.25200000,8.36,-9.88,-16.83,完全脱钩
Germany,DEU,欧洲,,2010,3301.12,80.83,0.8267,10.23,0.25000000,12.07,-4.74,-15.25,完全脱钩
Germany,DEU,欧洲,,2011,3467.71,80.86,0.8045,9.95,0.23200000,12.36,-9.24,-19.16,完全脱钩
Germany,DEU,欧洲,,2012,3482.23,80.92,0.8141,10.06,0.23400000,8.13,-3.79,-11.03,完全脱钩
Germany,DEU,欧洲,,2013,3497.46,81.04,0.8317,10.26,0.23800000,6.34,-2.91,-8.46,完全脱钩
Germany,DEU,欧洲,,2014,3574.74,81.38,0.7926,9.74,0.22200000,13.97,0.33,-11.90,基本脱钩
Germany,DEU,欧洲,,2015,3628.07,82.08,0.8008,9.76,0.22100000,9.90,-3.13,-11.60,完全脱钩
Germany,DEU,欧洲,,2016,3708.98,82.76,0.7980,9.64,0.21500000,6.96,-0.81,-7.33,完全脱钩
Germany,DEU,欧洲,,2017,3808.39,83.10,0.7846,9.44,0.20600000,9.37,-3.62,-11.97,完全脱钩
Germany,DEU,欧洲,,2018,3845.76,83.37,0.7588,9.10,0.19700000,9.96,-8.77,-17.23,完全脱钩
Germany,DEU,欧洲,,2019,3886.39,83.56,0.7086,8.48,0.18200000,8.72,-10.59,-18.02,完全脱钩
Germany,DEU,欧洲,,2020,3742.72,83.63,0.6472,7.74,0.17300000,3.16,-19.19,-21.72,完全脱钩
Germany,DEU,欧洲,,2021,3841.04,83.70,0.6780,8.10,0.17700000,3.56,-15.04,-17.67,完全脱钩
Germany,DEU,欧洲,,2022,3909.61,84.09,0.6678,7.94,0.17100000,2.66,-14.88,-16.99,完全脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1995,2189.54,960.30,0.7605,0.79,0.34700000,25.05,31.57,5.15,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1996,2345.23,979.68,0.8236,0.84,0.35100000,32.61,33.83,0.86,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1997,2426.80,999.13,0.8580,0.86,0.35400000,31.06,30.90,0.00,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1998,2567.85,1018.67,0.8758,0.86,0.34100000,32.07,29.31,-2.01,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,1999,2710.35,1038.23,0.9612,0.93,0.35500000,31.89,34.61,2.31,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2000,2804.48,1057.92,0.9871,0.93,0.35200000,28.09,29.79,1.44,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2001,2940.75,1077.90,1.0012,0.93,0.34000000,25.39,21.56,-3.13,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2002,3024.98,1097.60,1.0328,0.94,0.34100000,24.65,20.37,-3.67,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2003,3251.11,1116.80,1.0684,0.96,0.32900000,26.61,21.99,-3.52,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2004,3495.02,1135.99,1.1346,1.00,0.32500000,28.95,18.04,-8.45,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2005,3752.63,1154.68,1.1954,1.03,0.31900000,33.81,21.11,-9.37,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2006,4069.86,1172.88,1.2933,1.10,0.31800000,38.40,29.18,-6.47,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2007,4403.22,1190.68,1.3935,1.17,0.31600000,45.56,34.93,-7.33,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2008,4649.55,1207.93,1.4904,1.23,0.32100000,43.01,39.50,-2.43,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2009,4993.48,1225.52,1.6133,1.32,0.32300000,42.87,42.19,-0.62,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2010,5361.37,1243.48,1.6785,1.35,0.31300000,42.87,40.42,-1.88,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2011,5720.69,1261.22,1.7657,1.40,0.30900000,40.56,36.52,-2.83,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2012,6052.43,1278.67,1.9270,1.51,0.31800000,37.45,38.29,0.63,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2013,6424.47,1295.83,1.9953,1.54,0.31100000,38.17,33.88,-3.12,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2014,6875.19,1312.28,2.1481,1.64,0.31200000,37.68,33.14,-3.41,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2015,7391.52,1328.02,2.2318,1.68,0.30200000,37.87,32.96,-3.51,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2016,8057.47,1343.94,2.3525,1.75,0.29200000,40.85,33.24,-5.50,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2017,8550.03,1359.66,2.4257,1.78,0.28400000,41.27,25.88,-10.69,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2018,9173.20,1374.66,2.5952,1.89,0.28300000,42.79,30.06,-9.00,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2019,9595.46,1389.03,2.6112,1.88,0.27200000,39.57,21.56,-12.82,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2020,8945.31,1402.62,2.4227,1.73,0.27100000,21.02,8.55,-10.26,基本脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2021,9801.62,1414.20,2.6758,1.89,0.27300000,21.65,13.74,-6.51,未脱钩
India,IND,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；交通、航空、物流快速扩张,2022,10476.25,1425.42,2.8311,1.99,0.27000000,22.53,16.71,-4.93,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,1995,1072.20,199.89,0.2222,1.11,0.20700000,49.22,43.38,-4.17,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,1996,1161.28,203.20,0.2529,1.24,0.21800000,47.66,44.69,-1.80,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,1997,1221.45,206.54,0.2797,1.35,0.22900000,45.10,40.34,-3.38,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,1998,1066.07,209.83,0.2443,1.16,0.22900000,16.80,13.65,-2.97,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,1999,1079.38,213.00,0.2918,1.37,0.27000000,9.45,33.11,21.62,依赖
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2000,1138.30,216.08,0.2811,1.30,0.24700000,6.16,26.47,19.32,依赖
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2001,1185.22,219.10,0.3168,1.45,0.26700000,2.06,25.27,22.48,依赖
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2002,1244.25,222.09,0.3082,1.39,0.24800000,1.87,10.19,8.30,依赖
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2003,1309.81,225.05,0.3390,1.51,0.25900000,22.86,38.77,13.10,依赖
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2004,1387.45,227.93,0.3427,1.50,0.24700000,28.54,17.46,-8.52,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2005,1474.88,230.87,0.3474,1.50,0.23600000,29.57,23.59,-4.45,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2006,1565.01,233.95,0.3464,1.48,0.22100000,32.04,9.35,-17.23,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2007,1674.23,237.06,0.3876,1.64,0.23100000,34.56,25.75,-6.85,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2008,1809.49,240.16,0.3654,1.52,0.20200000,38.15,7.78,-22.01,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2009,1905.72,243.22,0.3986,1.64,0.20900000,37.35,16.32,-15.38,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2010,2039.33,246.31,0.4454,1.81,0.21800000,38.27,28.22,-7.63,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2011,2178.18,249.47,0.5005,2.01,0.23000000,39.18,44.49,4.07,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2012,2309.53,252.70,0.5158,2.04,0.22300000,37.95,33.08,-3.46,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2013,2437.88,255.85,0.4934,1.93,0.20200000,34.73,35.05,0.00,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2014,2559.93,258.88,0.4980,1.92,0.19500000,34.33,24.94,-6.70,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2015,2684.76,261.80,0.5512,2.10,0.20500000,31.65,23.75,-5.96,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2016,2819.89,264.63,0.5480,2.07,0.19400000,29.46,9.49,-15.65,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2017,2962.85,267.35,0.5709,2.14,0.19300000,28.29,10.69,-13.45,基本脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2018,3116.16,269.95,0.6074,2.25,0.19500000,27.82,23.09,-3.47,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2019,3272.57,272.49,0.6650,2.44,0.20300000,27.84,33.54,4.10,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2020,3204.97,274.81,0.6233,2.27,0.19400000,19.38,13.09,-5.37,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2021,3323.65,276.76,0.6329,2.29,0.19000000,17.86,15.51,-2.06,未脱钩
Indonesia,IDN,亚洲,工业化早中期；能源结构以煤炭为主；出口制造型增长；资源出口型经济,2022,3500.09,278.83,0.7580,2.72,0.21700000,18.13,32.77,12.44,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,1995,437.57,62.21,0.2709,4.36,0.61900000,37.39,28.33,-6.64,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,1996,483.48,62.88,0.2766,4.40,0.57200000,28.49,24.02,-3.54,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,1997,512.74,63.64,0.2693,4.23,0.52500000,20.65,18.00,-2.23,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,1998,541.10,64.52,0.3056,4.74,0.56500000,28.84,28.97,0.18,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,1999,563.87,65.45,0.3745,5.72,0.66400000,34.42,41.40,5.23,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2000,595.55,66.42,0.3672,5.53,0.61700000,36.11,35.57,-0.32,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2001,636.57,67.45,0.3899,5.78,0.61300000,31.67,40.96,7.17,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2002,698.06,68.01,0.3970,5.84,0.56900000,36.14,47.45,8.38,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2003,779.97,68.77,0.4110,5.98,0.52700000,44.15,34.46,-6.73,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2004,849.44,70.26,0.4421,6.29,0.52000000,50.65,18.07,-21.69,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2005,908.86,71.83,0.4668,6.50,0.51400000,52.61,27.12,-16.69,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2006,995.25,73.39,0.5010,6.83,0.50300000,56.34,28.49,-17.94,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2007,1098.78,74.60,0.5078,6.81,0.46200000,57.41,27.89,-18.80,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2008,1132.37,75.51,0.5285,7.00,0.46700000,45.18,28.61,-11.39,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2009,1208.13,76.46,0.5434,7.11,0.45000000,42.23,22.91,-13.46,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2010,1310.51,77.42,0.5615,7.25,0.42800000,44.19,20.29,-16.73,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2011,1345.05,78.38,0.5764,7.35,0.42900000,35.15,15.04,-14.71,基本脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2012,1324.57,79.37,0.5993,7.55,0.45200000,20.55,18.02,-2.16,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2013,1287.10,80.41,0.6100,7.59,0.47400000,13.66,15.41,1.50,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2014,1352.74,81.50,0.6442,7.90,0.47600000,11.97,18.55,5.78,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2015,1331.01,82.62,0.6420,7.77,0.48200000,1.56,14.33,12.62,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2016,1413.72,83.81,0.6447,7.69,0.45600000,5.11,11.85,6.29,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2017,1486.67,85.03,0.6964,8.19,0.46800000,12.24,16.21,3.54,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2018,1483.61,86.12,0.6645,7.72,0.44800000,15.27,8.94,-5.49,未脱钩
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2019,1438.75,87.05,0.7273,8.35,0.50500000,6.36,12.89,6.09,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2020,1446.20,87.72,0.7456,8.50,0.51600000,8.65,16.14,7.05,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2021,1525.52,88.46,0.7795,8.81,0.51100000,7.91,20.92,12.06,依赖
Iran,IRN,亚洲,资源出口型经济；交通、航空、物流快速扩张,2022,1572.21,89.52,0.7672,8.57,0.48800000,5.75,10.16,4.27,依赖
Italy,ITA,欧洲,,1995,1630.20,57.40,0.4486,7.82,0.27500000,10.49,2.37,-7.41,基本脱钩
Italy,ITA,欧洲,,1996,1662.79,57.16,0.4428,7.75,0.26600000,10.18,1.17,-8.28,基本脱钩
Italy,ITA,欧洲,,1997,1705.19,57.19,0.4486,7.84,0.26300000,11.31,2.43,-8.04,基本脱钩
Italy,ITA,欧洲,,1998,1744.90,57.22,0.4608,8.05,0.26400000,14.08,7.10,-6.05,未脱钩
Italy,ITA,欧洲,,1999,1784.53,57.24,0.4655,8.13,0.26100000,13.42,9.66,-3.33,未脱钩
Italy,ITA,欧洲,,2000,1863.75,57.27,0.4696,8.20,0.25200000,14.33,4.68,-8.36,基本脱钩
Italy,ITA,欧洲,,2001,1910.27,57.31,0.4697,8.20,0.24600000,14.88,6.06,-7.52,基本脱钩
Italy,ITA,欧洲,,2002,1929.30,57.42,0.4771,8.31,0.24700000,13.14,6.37,-6.08,基本脱钩
Italy,ITA,欧洲,,2003,1947.67,57.74,0.4951,8.57,0.25400000,11.62,7.44,-3.79,未脱钩
Italy,ITA,欧洲,,2004,1994.29,58.18,0.5007,8.61,0.25100000,11.75,7.56,-3.83,未脱钩
Italy,ITA,欧洲,,2005,2029.24,58.52,0.5014,8.57,0.24700000,8.88,6.76,-1.98,未脱钩
Italy,ITA,欧洲,,2006,2086.55,58.75,0.4961,8.44,0.23800000,9.23,5.62,-3.25,未脱钩
Italy,ITA,欧洲,,2007,2134.37,59.11,0.4898,8.29,0.22900000,10.63,2.65,-7.29,基本脱钩
Italy,ITA,欧洲,,2008,2129.11,59.56,0.4781,8.03,0.22500000,9.32,-3.43,-11.42,完全脱钩
Italy,ITA,欧洲,,2009,2029.02,59.90,0.4240,7.08,0.20900000,1.74,-15.31,-16.73,完全脱钩
Italy,ITA,欧洲,,2010,2080.55,60.16,0.4357,7.24,0.20900000,2.53,-13.10,-15.38,完全脱钩
Italy,ITA,欧洲,,2011,2110.88,60.37,0.4239,7.02,0.20100000,1.17,-14.55,-15.55,完全脱钩
